,image,lat,long,generationtime_ms,utc_offset_seconds,timezone,elevation,time,temperature_2m,ar
10,images/image_2008_7_29_12_47.5_-122.5.png,47.5,-122.5,0.2911090850830078,0,GMT,0.0,"['2008-07-29T00:00', '2008-07-29T01:00', '2008-07-29T02:00', '2008-07-29T03:00', '2008-07-29T04:00', '2008-07-29T05:00', '2008-07-29T06:00', '2008-07-29T07:00', '2008-07-29T08:00', '2008-07-29T09:00', '2008-07-29T10:00', '2008-07-29T11:00', '2008-07-29T12:00', '2008-07-29T13:00', '2008-07-29T14:00', '2008-07-29T15:00', '2008-07-29T16:00', '2008-07-29T17:00', '2008-07-29T18:00', '2008-07-29T19:00', '2008-07-29T20:00', '2008-07-29T21:00', '2008-07-29T22:00', '2008-07-29T23:00', '2008-07-30T00:00', '2008-07-30T01:00', '2008-07-30T02:00', '2008-07-30T03:00', '2008-07-30T04:00', '2008-07-30T05:00', '2008-07-30T06:00', '2008-07-30T07:00', '2008-07-30T08:00', '2008-07-30T09:00', '2008-07-30T10:00', '2008-07-30T11:00', '2008-07-30T12:00', '2008-07-30T13:00', '2008-07-30T14:00', '2008-07-30T15:00', '2008-07-30T16:00', '2008-07-30T17:00', '2008-07-30T18:00', '2008-07-30T19:00', '2008-07-30T20:00', '2008-07-30T21:00', '2008-07-30T22:00', '2008-07-30T23:00']","[25.1, 24.8, 23.9, 22.5, 20.8, 19.1, 17.9, 16.8, 15.9, 15.1, 14.5, 14.0, 13.8, 13.8, 13.9, 14.1, 14.3, 14.7, 15.2, 15.5, 15.5, 15.6, 15.8, 15.9, 16.3, 16.1, 15.9, 15.6, 15.1, 14.6, 14.0, 13.8, 13.3, 12.9, 12.6, 12.5, 12.4, 12.2, 12.4, 13.0, 13.8, 14.8, 15.8, 16.4, 17.4, 17.6, 18.4, 19.1]",1
11,images/image_2009_2_23_12_35.0_-120.0.png,34.9,-119.899994,0.2919435501098633,0,GMT,1346.0,"['2009-02-23T00:00', '2009-02-23T01:00', '2009-02-23T02:00', '2009-02-23T03:00', '2009-02-23T04:00', '2009-02-23T05:00', '2009-02-23T06:00', '2009-02-23T07:00', '2009-02-23T08:00', '2009-02-23T09:00', '2009-02-23T10:00', '2009-02-23T11:00', '2009-02-23T12:00', '2009-02-23T13:00', '2009-02-23T14:00', '2009-02-23T15:00', '2009-02-23T16:00', '2009-02-23T17:00', '2009-02-23T18:00', '2009-02-23T19:00', '2009-02-23T20:00', '2009-02-23T21:00', '2009-02-23T22:00', '2009-02-23T23:00', '2009-02-24T00:00', '2009-02-24T01:00', '2009-02-24T02:00', '2009-02-24T03:00', '2009-02-24T04:00', '2009-02-24T05:00', '2009-02-24T06:00', '2009-02-24T07:00', '2009-02-24T08:00', '2009-02-24T09:00', '2009-02-24T10:00', '2009-02-24T11:00', '2009-02-24T12:00', '2009-02-24T13:00', '2009-02-24T14:00', '2009-02-24T15:00', '2009-02-24T16:00', '2009-02-24T17:00', '2009-02-24T18:00', '2009-02-24T19:00', '2009-02-24T20:00', '2009-02-24T21:00', '2009-02-24T22:00', '2009-02-24T23:00']","[10.3, 9.5, 8.1, 7.2, 6.8, 6.5, 6.4, 7.3, 7.1, 5.9, 5.7, 5.8, 5.6, 5.6, 5.7, 6.2, 6.3, 8.6, 10.8, 12.3, 13.1, 12.9, 12.8, 12.9, 12.4, 11.6, 9.9, 8.3, 8.1, 7.5, 6.9, 6.7, 6.2, 5.6, 4.4, 2.2, 1.5, 1.1, 1.0, 0.9, 3.3, 7.1, 10.4, 12.9, 13.8, 14.0, 13.7, 13.0]",1
12,images/image_2009_3_9_6_27.5_-112.5.png,27.5,-112.5,0.28896331787109375,0,GMT,525.0,"['2009-03-09T00:00', '2009-03-09T01:00', '2009-03-09T02:00', '2009-03-09T03:00', '2009-03-09T04:00', '2009-03-09T05:00', '2009-03-09T06:00', '2009-03-09T07:00', '2009-03-09T08:00', '2009-03-09T09:00', '2009-03-09T10:00', '2009-03-09T11:00', '2009-03-09T12:00', '2009-03-09T13:00', '2009-03-09T14:00', '2009-03-09T15:00', '2009-03-09T16:00', '2009-03-09T17:00', '2009-03-09T18:00', '2009-03-09T19:00', '2009-03-09T20:00', '2009-03-09T21:00', '2009-03-09T22:00', '2009-03-09T23:00', '2009-03-10T00:00', '2009-03-10T01:00', '2009-03-10T02:00', '2009-03-10T03:00', '2009-03-10T04:00', '2009-03-10T05:00', '2009-03-10T06:00', '2009-03-10T07:00', '2009-03-10T08:00', '2009-03-10T09:00', '2009-03-10T10:00', '2009-03-10T11:00', '2009-03-10T12:00', '2009-03-10T13:00', '2009-03-10T14:00', '2009-03-10T15:00', '2009-03-10T16:00', '2009-03-10T17:00', '2009-03-10T18:00', '2009-03-10T19:00', '2009-03-10T20:00', '2009-03-10T21:00', '2009-03-10T22:00', '2009-03-10T23:00']","[18.6, 16.8, 16.5, 16.3, 16.2, 16.2, 16.1, 15.9, 15.7, 15.6, 15.0, 14.5, 14.0, 13.5, 13.0, 13.3, 14.5, 15.9, 17.5, 18.6, 19.5, 19.7, 19.8, 19.5, 18.7, 18.0, 17.1, 16.7, 16.3, 15.5, 14.5, 13.4, 12.6, 11.9, 11.4, 10.8, 10.4, 10.0, 9.7, 10.8, 13.1, 15.3, 17.0, 18.7, 19.4, 19.6, 19.4, 18.8]",1
13,images/image_2010_1_21_18_30.0_-115.0.png,30.0,-115.0,0.29206275939941406,0,GMT,579.0,"['2010-01-21T00:00', '2010-01-21T01:00', '2010-01-21T02:00', '2010-01-21T03:00', '2010-01-21T04:00', '2010-01-21T05:00', '2010-01-21T06:00', '2010-01-21T07:00', '2010-01-21T08:00', '2010-01-21T09:00', '2010-01-21T10:00', '2010-01-21T11:00', '2010-01-21T12:00', '2010-01-21T13:00', '2010-01-21T14:00', '2010-01-21T15:00', '2010-01-21T16:00', '2010-01-21T17:00', '2010-01-21T18:00', '2010-01-21T19:00', '2010-01-21T20:00', '2010-01-21T21:00', '2010-01-21T22:00', '2010-01-21T23:00', '2010-01-22T00:00', '2010-01-22T01:00', '2010-01-22T02:00', '2010-01-22T03:00', '2010-01-22T04:00', '2010-01-22T05:00', '2010-01-22T06:00', '2010-01-22T07:00', '2010-01-22T08:00', '2010-01-22T09:00', '2010-01-22T10:00', '2010-01-22T11:00', '2010-01-22T12:00', '2010-01-22T13:00', '2010-01-22T14:00', '2010-01-22T15:00', '2010-01-22T16:00', '2010-01-22T17:00', '2010-01-22T18:00', '2010-01-22T19:00', '2010-01-22T20:00', '2010-01-22T21:00', '2010-01-22T22:00', '2010-01-22T23:00']","[12.8, 11.7, 11.8, 12.3, 12.5, 12.6, 12.7, 12.2, 12.0, 12.4, 12.1, 12.2, 12.2, 12.6, 12.6, 12.9, 13.3, 13.7, 13.6, 13.5, 13.2, 13.2, 13.3, 13.5, 13.0, 11.5, 10.9, 10.7, 10.3, 9.9, 10.1, 9.9, 9.7, 9.2, 8.6, 8.5, 8.3, 8.2, 8.3, 8.2, 8.7, 9.7, 10.2, 10.7, 9.9, 10.7, 9.5, 9.2]",1
14,images/image_2010_12_29_6_37.5_-122.5.png,37.6,-122.399994,0.3800392150878906,0,GMT,0.0,"['2010-12-29T00:00', '2010-12-29T01:00', '2010-12-29T02:00', '2010-12-29T03:00', '2010-12-29T04:00', '2010-12-29T05:00', '2010-12-29T06:00', '2010-12-29T07:00', '2010-12-29T08:00', '2010-12-29T09:00', '2010-12-29T10:00', '2010-12-29T11:00', '2010-12-29T12:00', '2010-12-29T13:00', '2010-12-29T14:00', '2010-12-29T15:00', '2010-12-29T16:00', '2010-12-29T17:00', '2010-12-29T18:00', '2010-12-29T19:00', '2010-12-29T20:00', '2010-12-29T21:00', '2010-12-29T22:00', '2010-12-29T23:00', '2010-12-30T00:00', '2010-12-30T01:00', '2010-12-30T02:00', '2010-12-30T03:00', '2010-12-30T04:00', '2010-12-30T05:00', '2010-12-30T06:00', '2010-12-30T07:00', '2010-12-30T08:00', '2010-12-30T09:00', '2010-12-30T10:00', '2010-12-30T11:00', '2010-12-30T12:00', '2010-12-30T13:00', '2010-12-30T14:00', '2010-12-30T15:00', '2010-12-30T16:00', '2010-12-30T17:00', '2010-12-30T18:00', '2010-12-30T19:00', '2010-12-30T20:00', '2010-12-30T21:00', '2010-12-30T22:00', '2010-12-30T23:00']","[11.5, 10.7, 10.7, 11.0, 11.3, 11.7, 12.1, 12.4, 12.5, 12.3, 11.6, 11.0, 10.3, 9.8, 9.4, 9.3, 8.9, 9.1, 9.3, 9.9, 10.0, 9.7, 9.6, 9.2, 8.7, 8.0, 7.5, 7.2, 6.9, 6.7, 6.6, 6.5, 6.3, 6.1, 6.0, 5.9, 5.9, 5.9, 5.9, 6.0, 6.1, 6.9, 7.9, 8.8, 9.5, 9.9, 10.1, 10.1]",1
15,images/image_2012_6_1_18_47.5_-122.5.png,47.5,-122.5,0.2720355987548828,0,GMT,0.0,"['2012-06-01T00:00', '2012-06-01T01:00', '2012-06-01T02:00', '2012-06-01T03:00', '2012-06-01T04:00', '2012-06-01T05:00', '2012-06-01T06:00', '2012-06-01T07:00', '2012-06-01T08:00', '2012-06-01T09:00', '2012-06-01T10:00', '2012-06-01T11:00', '2012-06-01T12:00', '2012-06-01T13:00', '2012-06-01T14:00', '2012-06-01T15:00', '2012-06-01T16:00', '2012-06-01T17:00', '2012-06-01T18:00', '2012-06-01T19:00', '2012-06-01T20:00', '2012-06-01T21:00', '2012-06-01T22:00', '2012-06-01T23:00', '2012-06-02T00:00', '2012-06-02T01:00', '2012-06-02T02:00', '2012-06-02T03:00', '2012-06-02T04:00', '2012-06-02T05:00', '2012-06-02T06:00', '2012-06-02T07:00', '2012-06-02T08:00', '2012-06-02T09:00', '2012-06-02T10:00', '2012-06-02T11:00', '2012-06-02T12:00', '2012-06-02T13:00', '2012-06-02T14:00', '2012-06-02T15:00', '2012-06-02T16:00', '2012-06-02T17:00', '2012-06-02T18:00', '2012-06-02T19:00', '2012-06-02T20:00', '2012-06-02T21:00', '2012-06-02T22:00', '2012-06-02T23:00']","[17.1, 16.5, 16.0, 15.7, 15.2, 14.8, 14.4, 14.6, 13.6, 13.6, 13.5, 13.5, 13.5, 14.0, 14.2, 14.4, 14.7, 15.1, 15.2, 16.9, 16.2, 16.4, 16.5, 17.0, 17.5, 17.2, 16.4, 15.1, 13.7, 12.4, 11.5, 11.8, 11.5, 11.9, 11.7, 11.5, 11.2, 10.3, 11.1, 12.0, 12.7, 13.6, 14.1, 15.7, 16.4, 16.6, 16.9, 17.1]",1
16,images/image_2012_11_30_12_37.5_-122.5.png,37.6,-122.399994,0.28693675994873047,0,GMT,0.0,"['2012-11-30T00:00', '2012-11-30T01:00', '2012-11-30T02:00', '2012-11-30T03:00', '2012-11-30T04:00', '2012-11-30T05:00', '2012-11-30T06:00', '2012-11-30T07:00', '2012-11-30T08:00', '2012-11-30T09:00', '2012-11-30T10:00', '2012-11-30T11:00', '2012-11-30T12:00', '2012-11-30T13:00', '2012-11-30T14:00', '2012-11-30T15:00', '2012-11-30T16:00', '2012-11-30T17:00', '2012-11-30T18:00', '2012-11-30T19:00', '2012-11-30T20:00', '2012-11-30T21:00', '2012-11-30T22:00', '2012-11-30T23:00', '2012-12-01T00:00', '2012-12-01T01:00', '2012-12-01T02:00', '2012-12-01T03:00', '2012-12-01T04:00', '2012-12-01T05:00', '2012-12-01T06:00', '2012-12-01T07:00', '2012-12-01T08:00', '2012-12-01T09:00', '2012-12-01T10:00', '2012-12-01T11:00', '2012-12-01T12:00', '2012-12-01T13:00', '2012-12-01T14:00', '2012-12-01T15:00', '2012-12-01T16:00', '2012-12-01T17:00', '2012-12-01T18:00', '2012-12-01T19:00', '2012-12-01T20:00', '2012-12-01T21:00', '2012-12-01T22:00', '2012-12-01T23:00']","[15.5, 15.3, 15.2, 15.2, 15.1, 14.9, 15.0, 15.4, 14.9, 14.9, 15.0, 15.0, 15.1, 15.0, 14.8, 14.6, 14.6, 14.6, 14.7, 14.6, 14.5, 14.8, 15.8, 15.4, 14.8, 14.6, 14.4, 14.4, 14.4, 14.3, 14.3, 13.8, 13.8, 13.8, 14.0, 14.2, 14.3, 14.3, 14.3, 14.2, 14.2, 14.7, 15.4, 16.2, 16.4, 16.8, 16.7, 16.1]",1
17,images/image_2013_6_27_12_45.0_-122.5.png,45.0,-122.5,0.2919435501098633,0,GMT,574.0,"['2013-06-27T00:00', '2013-06-27T01:00', '2013-06-27T02:00', '2013-06-27T03:00', '2013-06-27T04:00', '2013-06-27T05:00', '2013-06-27T06:00', '2013-06-27T07:00', '2013-06-27T08:00', '2013-06-27T09:00', '2013-06-27T10:00', '2013-06-27T11:00', '2013-06-27T12:00', '2013-06-27T13:00', '2013-06-27T14:00', '2013-06-27T15:00', '2013-06-27T16:00', '2013-06-27T17:00', '2013-06-27T18:00', '2013-06-27T19:00', '2013-06-27T20:00', '2013-06-27T21:00', '2013-06-27T22:00', '2013-06-27T23:00', '2013-06-28T00:00', '2013-06-28T01:00', '2013-06-28T02:00', '2013-06-28T03:00', '2013-06-28T04:00', '2013-06-28T05:00', '2013-06-28T06:00', '2013-06-28T07:00', '2013-06-28T08:00', '2013-06-28T09:00', '2013-06-28T10:00', '2013-06-28T11:00', '2013-06-28T12:00', '2013-06-28T13:00', '2013-06-28T14:00', '2013-06-28T15:00', '2013-06-28T16:00', '2013-06-28T17:00', '2013-06-28T18:00', '2013-06-28T19:00', '2013-06-28T20:00', '2013-06-28T21:00', '2013-06-28T22:00', '2013-06-28T23:00']","[17.6, 17.2, 17.2, 16.3, 15.5, 14.0, 12.8, 14.0, 13.7, 13.0, 12.5, 12.1, 12.2, 12.6, 13.5, 15.8, 18.2, 20.2, 21.3, 20.7, 21.9, 21.8, 22.4, 21.9, 22.0, 21.8, 21.1, 19.9, 18.4, 17.4, 16.6, 15.9, 14.9, 14.2, 13.6, 13.1, 12.7, 12.5, 14.4, 18.4, 20.8, 22.6, 24.3, 25.7, 26.6, 27.0, 27.4, 27.5]",1
18,images/image_2014_1_28_6_37.5_-122.5.png,37.6,-122.399994,0.28002262115478516,0,GMT,0.0,"['2014-01-28T00:00', '2014-01-28T01:00', '2014-01-28T02:00', '2014-01-28T03:00', '2014-01-28T04:00', '2014-01-28T05:00', '2014-01-28T06:00', '2014-01-28T07:00', '2014-01-28T08:00', '2014-01-28T09:00', '2014-01-28T10:00', '2014-01-28T11:00', '2014-01-28T12:00', '2014-01-28T13:00', '2014-01-28T14:00', '2014-01-28T15:00', '2014-01-28T16:00', '2014-01-28T17:00', '2014-01-28T18:00', '2014-01-28T19:00', '2014-01-28T20:00', '2014-01-28T21:00', '2014-01-28T22:00', '2014-01-28T23:00', '2014-01-29T00:00', '2014-01-29T01:00', '2014-01-29T02:00', '2014-01-29T03:00', '2014-01-29T04:00', '2014-01-29T05:00', '2014-01-29T06:00', '2014-01-29T07:00', '2014-01-29T08:00', '2014-01-29T09:00', '2014-01-29T10:00', '2014-01-29T11:00', '2014-01-29T12:00', '2014-01-29T13:00', '2014-01-29T14:00', '2014-01-29T15:00', '2014-01-29T16:00', '2014-01-29T17:00', '2014-01-29T18:00', '2014-01-29T19:00', '2014-01-29T20:00', '2014-01-29T21:00', '2014-01-29T22:00', '2014-01-29T23:00']","[13.5, 12.7, 12.2, 11.8, 11.5, 11.4, 11.3, 11.2, 10.6, 10.3, 9.8, 11.2, 11.1, 10.8, 11.1, 11.2, 11.4, 12.5, 14.1, 14.5, 15.4, 16.7, 16.8, 16.6, 15.9, 15.4, 14.8, 14.4, 14.2, 14.0, 13.8, 13.8, 13.7, 13.5, 13.4, 13.3, 13.2, 13.0, 13.0, 12.9, 12.9, 13.2, 13.5, 14.7, 14.9, 14.8, 15.0, 14.9]",1
19,images/image_2014_8_14_6_57.5_-135.0.png,57.600006,-135.1,0.27501583099365234,0,GMT,363.0,"['2014-08-14T00:00', '2014-08-14T01:00', '2014-08-14T02:00', '2014-08-14T03:00', '2014-08-14T04:00', '2014-08-14T05:00', '2014-08-14T06:00', '2014-08-14T07:00', '2014-08-14T08:00', '2014-08-14T09:00', '2014-08-14T10:00', '2014-08-14T11:00', '2014-08-14T12:00', '2014-08-14T13:00', '2014-08-14T14:00', '2014-08-14T15:00', '2014-08-14T16:00', '2014-08-14T17:00', '2014-08-14T18:00', '2014-08-14T19:00', '2014-08-14T20:00', '2014-08-14T21:00', '2014-08-14T22:00', '2014-08-14T23:00', '2014-08-15T00:00', '2014-08-15T01:00', '2014-08-15T02:00', '2014-08-15T03:00', '2014-08-15T04:00', '2014-08-15T05:00', '2014-08-15T06:00', '2014-08-15T07:00', '2014-08-15T08:00', '2014-08-15T09:00', '2014-08-15T10:00', '2014-08-15T11:00', '2014-08-15T12:00', '2014-08-15T13:00', '2014-08-15T14:00', '2014-08-15T15:00', '2014-08-15T16:00', '2014-08-15T17:00', '2014-08-15T18:00', '2014-08-15T19:00', '2014-08-15T20:00', '2014-08-15T21:00', '2014-08-15T22:00', '2014-08-15T23:00']","[11.2, 10.9, 11.4, 11.3, 10.9, 10.9, 10.8, 10.8, 10.9, 10.9, 10.9, 11.0, 11.0, 11.0, 11.1, 11.2, 11.2, 11.3, 11.4, 11.7, 11.9, 12.0, 12.1, 12.1, 12.7, 13.4, 13.7, 13.7, 13.4, 12.8, 12.3, 11.6, 11.2, 10.9, 10.7, 10.5, 10.6, 10.7, 10.8, 10.9, 10.6, 10.8, 10.9, 11.4, 11.7, 11.9, 12.2, 13.0]",1
20,images/image_2014_9_5_18_57.5_-135.0.png,57.600006,-135.1,0.37300586700439453,0,GMT,363.0,"['2014-09-05T00:00', '2014-09-05T01:00', '2014-09-05T02:00', '2014-09-05T03:00', '2014-09-05T04:00', '2014-09-05T05:00', '2014-09-05T06:00', '2014-09-05T07:00', '2014-09-05T08:00', '2014-09-05T09:00', '2014-09-05T10:00', '2014-09-05T11:00', '2014-09-05T12:00', '2014-09-05T13:00', '2014-09-05T14:00', '2014-09-05T15:00', '2014-09-05T16:00', '2014-09-05T17:00', '2014-09-05T18:00', '2014-09-05T19:00', '2014-09-05T20:00', '2014-09-05T21:00', '2014-09-05T22:00', '2014-09-05T23:00', '2014-09-06T00:00', '2014-09-06T01:00', '2014-09-06T02:00', '2014-09-06T03:00', '2014-09-06T04:00', '2014-09-06T05:00', '2014-09-06T06:00', '2014-09-06T07:00', '2014-09-06T08:00', '2014-09-06T09:00', '2014-09-06T10:00', '2014-09-06T11:00', '2014-09-06T12:00', '2014-09-06T13:00', '2014-09-06T14:00', '2014-09-06T15:00', '2014-09-06T16:00', '2014-09-06T17:00', '2014-09-06T18:00', '2014-09-06T19:00', '2014-09-06T20:00', '2014-09-06T21:00', '2014-09-06T22:00', '2014-09-06T23:00']","[11.7, 10.4, 10.8, 9.8, 9.6, 9.6, 9.7, 10.2, 10.7, 11.3, 11.8, 12.0, 12.0, 12.0, 12.3, 12.3, 12.4, 12.7, 12.9, 13.1, 13.3, 13.5, 13.8, 13.8, 13.7, 13.7, 13.2, 12.7, 12.1, 11.7, 11.4, 11.2, 10.9, 10.7, 10.5, 10.4, 10.3, 10.3, 10.2, 9.7, 9.8, 9.9, 10.1, 10.5, 10.8, 11.0, 11.2, 11.4]",1
21,images/image_2014_9_20_12_55.0_-130.0.png,54.90001,-130.1,0.3020763397216797,0,GMT,0.0,"['2014-09-20T00:00', '2014-09-20T01:00', '2014-09-20T02:00', '2014-09-20T03:00', '2014-09-20T04:00', '2014-09-20T05:00', '2014-09-20T06:00', '2014-09-20T07:00', '2014-09-20T08:00', '2014-09-20T09:00', '2014-09-20T10:00', '2014-09-20T11:00', '2014-09-20T12:00', '2014-09-20T13:00', '2014-09-20T14:00', '2014-09-20T15:00', '2014-09-20T16:00', '2014-09-20T17:00', '2014-09-20T18:00', '2014-09-20T19:00', '2014-09-20T20:00', '2014-09-20T21:00', '2014-09-20T22:00', '2014-09-20T23:00', '2014-09-21T00:00', '2014-09-21T01:00', '2014-09-21T02:00', '2014-09-21T03:00', '2014-09-21T04:00', '2014-09-21T05:00', '2014-09-21T06:00', '2014-09-21T07:00', '2014-09-21T08:00', '2014-09-21T09:00', '2014-09-21T10:00', '2014-09-21T11:00', '2014-09-21T12:00', '2014-09-21T13:00', '2014-09-21T14:00', '2014-09-21T15:00', '2014-09-21T16:00', '2014-09-21T17:00', '2014-09-21T18:00', '2014-09-21T19:00', '2014-09-21T20:00', '2014-09-21T21:00', '2014-09-21T22:00', '2014-09-21T23:00']","[16.6, 16.5, 16.4, 14.2, 13.9, 13.9, 13.8, 14.0, 13.5, 13.5, 14.6, 15.0, 15.1, 15.4, 15.4, 16.4, 16.3, 16.0, 16.1, 16.0, 16.3, 16.9, 18.2, 18.1, 18.0, 17.8, 17.8, 15.5, 15.5, 15.8, 15.6, 15.3, 14.8, 14.5, 14.5, 14.4, 14.2, 14.3, 14.6, 17.2, 17.5, 18.1, 19.0, 20.0, 20.9, 23.3, 22.2, 21.8]",1
22,images/image_2014_10_5_18_55.0_-130.0.png,54.90001,-130.1,0.2589225769042969,0,GMT,0.0,"['2014-10-05T00:00', '2014-10-05T01:00', '2014-10-05T02:00', '2014-10-05T03:00', '2014-10-05T04:00', '2014-10-05T05:00', '2014-10-05T06:00', '2014-10-05T07:00', '2014-10-05T08:00', '2014-10-05T09:00', '2014-10-05T10:00', '2014-10-05T11:00', '2014-10-05T12:00', '2014-10-05T13:00', '2014-10-05T14:00', '2014-10-05T15:00', '2014-10-05T16:00', '2014-10-05T17:00', '2014-10-05T18:00', '2014-10-05T19:00', '2014-10-05T20:00', '2014-10-05T21:00', '2014-10-05T22:00', '2014-10-05T23:00', '2014-10-06T00:00', '2014-10-06T01:00', '2014-10-06T02:00', '2014-10-06T03:00', '2014-10-06T04:00', '2014-10-06T05:00', '2014-10-06T06:00', '2014-10-06T07:00', '2014-10-06T08:00', '2014-10-06T09:00', '2014-10-06T10:00', '2014-10-06T11:00', '2014-10-06T12:00', '2014-10-06T13:00', '2014-10-06T14:00', '2014-10-06T15:00', '2014-10-06T16:00', '2014-10-06T17:00', '2014-10-06T18:00', '2014-10-06T19:00', '2014-10-06T20:00', '2014-10-06T21:00', '2014-10-06T22:00', '2014-10-06T23:00']","[15.5, 15.1, 14.4, 13.1, 12.7, 12.3, 12.5, 12.2, 12.0, 11.7, 12.0, 12.4, 12.7, 12.6, 12.2, 12.4, 12.2, 12.2, 12.5, 12.9, 13.5, 14.8, 15.4, 15.5, 15.3, 14.9, 14.6, 13.3, 12.3, 12.2, 12.3, 11.9, 12.3, 12.0, 11.3, 11.6, 11.6, 11.7, 11.8, 12.5, 12.3, 12.2, 12.4, 12.7, 12.8, 13.7, 13.7, 13.9]",1
23,images/image_2015_9_11_12_55.0_-130.0.png,54.90001,-130.1,0.23996829986572266,0,GMT,0.0,"['2015-09-11T00:00', '2015-09-11T01:00', '2015-09-11T02:00', '2015-09-11T03:00', '2015-09-11T04:00', '2015-09-11T05:00', '2015-09-11T06:00', '2015-09-11T07:00', '2015-09-11T08:00', '2015-09-11T09:00', '2015-09-11T10:00', '2015-09-11T11:00', '2015-09-11T12:00', '2015-09-11T13:00', '2015-09-11T14:00', '2015-09-11T15:00', '2015-09-11T16:00', '2015-09-11T17:00', '2015-09-11T18:00', '2015-09-11T19:00', '2015-09-11T20:00', '2015-09-11T21:00', '2015-09-11T22:00', '2015-09-11T23:00', '2015-09-12T00:00', '2015-09-12T01:00', '2015-09-12T02:00', '2015-09-12T03:00', '2015-09-12T04:00', '2015-09-12T05:00', '2015-09-12T06:00', '2015-09-12T07:00', '2015-09-12T08:00', '2015-09-12T09:00', '2015-09-12T10:00', '2015-09-12T11:00', '2015-09-12T12:00', '2015-09-12T13:00', '2015-09-12T14:00', '2015-09-12T15:00', '2015-09-12T16:00', '2015-09-12T17:00', '2015-09-12T18:00', '2015-09-12T19:00', '2015-09-12T20:00', '2015-09-12T21:00', '2015-09-12T22:00', '2015-09-12T23:00']","[18.3, 18.1, 18.2, 14.8, 15.0, 15.3, 15.3, 15.3, 15.4, 14.7, 15.7, 15.6, 15.5, 15.4, 15.4, 17.0, 16.6, 15.7, 15.2, 14.8, 14.4, 15.4, 15.8, 15.9, 16.1, 16.4, 16.7, 15.6, 15.8, 16.1, 16.0, 16.1, 16.0, 14.3, 14.9, 14.7, 14.8, 14.6, 14.3, 14.3, 14.8, 14.7, 15.1, 15.2, 15.0, 15.4, 15.9, 16.0]",1
24,images/image_2015_10_31_6_45.0_-122.5.png,45.0,-122.5,0.25200843811035156,0,GMT,574.0,"['2015-10-31T00:00', '2015-10-31T01:00', '2015-10-31T02:00', '2015-10-31T03:00', '2015-10-31T04:00', '2015-10-31T05:00', '2015-10-31T06:00', '2015-10-31T07:00', '2015-10-31T08:00', '2015-10-31T09:00', '2015-10-31T10:00', '2015-10-31T11:00', '2015-10-31T12:00', '2015-10-31T13:00', '2015-10-31T14:00', '2015-10-31T15:00', '2015-10-31T16:00', '2015-10-31T17:00', '2015-10-31T18:00', '2015-10-31T19:00', '2015-10-31T20:00', '2015-10-31T21:00', '2015-10-31T22:00', '2015-10-31T23:00', '2015-11-01T00:00', '2015-11-01T01:00', '2015-11-01T02:00', '2015-11-01T03:00', '2015-11-01T04:00', '2015-11-01T05:00', '2015-11-01T06:00', '2015-11-01T07:00', '2015-11-01T08:00', '2015-11-01T09:00', '2015-11-01T10:00', '2015-11-01T11:00', '2015-11-01T12:00', '2015-11-01T13:00', '2015-11-01T14:00', '2015-11-01T15:00', '2015-11-01T16:00', '2015-11-01T17:00', '2015-11-01T18:00', '2015-11-01T19:00', '2015-11-01T20:00', '2015-11-01T21:00', '2015-11-01T22:00', '2015-11-01T23:00']","[12.1, 12.0, 12.0, 12.1, 12.3, 12.3, 12.4, 12.6, 12.6, 12.7, 12.7, 12.7, 12.5, 12.3, 12.3, 12.4, 12.4, 12.6, 12.8, 13.3, 13.0, 12.7, 12.2, 12.1, 11.9, 11.8, 11.7, 11.7, 11.4, 11.1, 10.5, 9.8, 9.9, 9.5, 9.4, 9.2, 8.8, 8.8, 8.4, 7.9, 7.6, 7.6, 8.1, 9.7, 10.0, 10.2, 10.6, 9.5]",1
